kaptCode,subwayStation,subwayDist
A44347008,망포역,408
A44347010,청명역,234
A44347011,영통역,130
A44347012,망포역,430
A44347013,영통역,329
A44347014,청명역,269
A44347016,청명역,6
A44347017,망포역,408
A44347019,망포역,212
A44347020,청명역,462
A44347021,청명역,135
A44347022,영통역,126
A44347023,영통역,376
A44347024,영통역,386
A44347025,망포역,71
A44347026,청명역,13
A44372702,영통역,461
A10026799,망포역,479
A44370701,망포역,261
A44370702,망포역,61
A44370703,망포역,257
A44370704,망포역,443
A44376808,망포역,302
A44376911,망포역,487
A44377009,망포역,41
A10021470,산성역,409
A10022065,산성역,452
A10024631,산성역,72
A46170904,단대오거리역,242
A46172303,신흥역,333
A46172402,신흥역,324
A46181001,단대오거리역,321
A10028128,경원대역,2
A46182801,경원대역,221
A46170702,태평역,162
A46170703,모란역,209
A46170401,남한산성입구역,63
A46170403,남한산성입구역,157
A46172504,남한산성입구역,246
A46180001,남한산성입구역,233
A46180102,단대오거리역,101
A10024817,남위례역,195
A10025589,남위례역,360
A10027720,남위례역,250
A46282401,수진역,126
A10023496,단대오거리역,451
A10023503,단대오거리역,198
A10023514,단대오거리역,428
A46280502,남한산성입구역,177
A46215001,남한산성입구역,378
A46270901,남한산성입구역,161
A10023567,신흥역,175
A10023626,신흥역,139
A10023631,신흥역,149
A10023634,신흥역,271
A46283501,신흥역,365
A46283502,단대오거리역,130
A46283503,신흥역,375
A46385410,수내역,209
A46385411,수내역,147
A46391907,수내역,209
A46392001,수내역,477
A46392104,수내역,209
A46392205,수내역,147
A46392206,수내역,147
A46374429,정자역,218
A46378521,정자역,270
A46378626,정자역,359
A46381114,정자역,334
A46384716,수내역,267
A46384802,수내역,316
A46386328,정자역,463
A46386703,정자역,392
A46386705,정자역,402
A46386710,정자역,435
A46377208,서현역,100
A46377610,서현역,104
A46373315,성남역,486
A46373404,성남역,9
A46373614,성남역,274
A46373705,성남역,11
A46379708,이매역,411
A46379807,이매역,13
A46382903,이매역,4
A46382913,이매역,0
A46383002,이매역,347
A46383010,서현역,380
A46383012,이매역,68
A46383017,서현역,261
A10022651,야탑역,165
A46378822,야탑역,349
A46379226,야탑역,251
A46382710,야탑역,206
A46391625,야탑역,490
A46392320,야탑역,322
A46392716,야탑역,194
A46392924,야탑역,202
A46393018,야탑역,465
A10020890,판교역,124
A46340004,성남역,2
A46340005,성남역,239
A46340008,성남역,177
A46340010,판교역,180
A10027703,판교역,96
A10027704,판교역,103
A46341010,판교역,261
A46374603,판교역,258
A46374604,성남역,16
A46374605,판교역,463
A46374606,판교역,131
A46374607,판교역,307
A46374608,성남역,335
A46371606,미금역,130
A46371710,미금역,212
A46371804,미금역,27
A46372007,미금역,254
A46372305,미금역,449
A46372312,미금역,257
A46372411,미금역,354
A46372509,미금역,412
A46385001,미금역,337
A46386903,미금역,28
A46386908,미금역,413
A10023454,오리역,379
A46370516,오리역,386
A46373915,미금역,232
A46374321,미금역,304
A46374323,미금역,444
A46380803,미금역,37
A46380808,미금역,156
A46381002,오리역,388
A10021354,의정부중앙역,280
A10021459,의정부역,103
A10021609,경전철의정부역,250
A10021618,의정부역,159
A10022396,의정부중앙역,271
A10023719,발곡역,354
A10023988,의정부역,435
A10024108,의정부역,48
A10024129,의정부역,313
A10024738,의정부중앙역,264
A10024753,의정부역,337
A10025036,경전철의정부역,86
A10025113,의정부중앙역,97
A10025334,의정부중앙역,33
A10025401,의정부중앙역,200
A10025405,의정부역,360
A10025407,의정부중앙역,312
A10025916,범골역,429
A10026117,의정부역,283
A10026998,범골역,444
A10027612,의정부중앙역,193
A10027613,의정부중앙역,209
A10028152,의정부시청역,254
A10028168,의정부역,293
A10028176,의정부역,23
A48001001,의정부역,23
A48001002,의정부역,188
A48076301,범골역,354
A48084401,의정부중앙역,1
A10021559,망월사역,104
A10021985,망월사역,31
A10023532,장암역,427
A10025382,망월사역,151
A10026718,회룡역,220
A10027231,망월사역,42
A48002003,망월사역,255
A48002004,회룡역,241
A48002005,회룡역,21
A48002007,회룡역,234
A48002009,회룡역,127
A48002012,망월사역,180
A48002015,회룡역,93
A48002016,망월사역,393
A48002017,망월사역,25
A48002018,회룡역,296
A48002019,발곡역,156
A48002022,범골역,180
A48002023,범골역,69
A48002024,범골역,112
A48002025,망월사역,303
A48002026,회룡역,278
A48002027,회룡역,326
A48002028,회룡역,72
A48002029,범골역,90
A48002030,범골역,192
A48002031,장암역,442
A48002033,범골역,94
A48002034,망월사역,84
A48002035,망월사역,321
A48002036,회룡역,291
A48002037,발곡역,156
A48077201,회룡역,22
A48077202,회룡역,115
A48079002,회룡역,0
A48086801,회룡역,313
A48003008,발곡역,191
A48076706,발곡역,72
A48077007,발곡역,191
A48093804,도봉산역,368
A10024700,새말역,478
A48007003,곤제역,294
A48007101,동오역,202
A48007111,발곡역,204
A48007216,동오역,12
A48073114,발곡역,113
A48073415,발곡역,305
A48074005,동오역,436
A48076402,동오역,300
A48076404,동오역,236
A48086409,효자역,198
A48091107,새말역,237
A48091214,새말역,56
A48091312,경기도청북부청사역,63
A48091508,새말역,21
A48093510,동오역,421
A10024736,송산역,105
A10025436,송산역,45
A48074207,송산역,196
A48074210,어룡역,201
A48075006,탑석역,104
A48075008,탑석역,308
A48075912,탑석역,158
A48076008,탑석역,414
A48083809,어룡역,339
A48090113,곤제역,11
A48071611,송산역,461
A48086104,송산역,361
A48086306,탑석역,82
A48090209,어룡역,99
A48090408,탑석역,44
A48090505,어룡역,164
A48090703,어룡역,221
A48093307,어룡역,165
A10021047,새말역,381
A48072308,효자역,363
A48086509,새말역,90
A48092405,효자역,147
A48092607,동오역,90
A48092612,동오역,189
A48092811,경기도청북부청사역,110
A48093010,경기도청북부청사역,247
A10025884,녹양역,462
A48010001,경전철의정부역,233
A48010002,가능역,322
A48071106,녹양역,384
A48081502,가능역,433
A48092201,의정부시청역,343
A10025897,녹양역,257
A48012005,녹양역,279
A48012009,녹양역,220
A48071008,녹양역,337
A48082604,녹양역,127
A10022076,안양역,412
A43001001,명학역,24
A43071005,안양역,16
A43071202,안양역,313
A43075306,안양역,82
A43075701,명학역,124
A43081801,금정역,423
A43083201,안양역,429
A10022170,석수역,311
A43004001,석수역,324
A43004002,관악역,367
A43070506,관악역,458
A43070604,석수역,29
A43070804,관악역,133
A43072101,석수역,98
A43073804,관악역,220
A43076003,관악역,132
A43080402,관악역,31
A43080405,관악역,145
A43080801,석수역,278
A43105002,안양역,460
A43171903,범계역,260
A43173304,범계역,235
A43173403,범계역,388
A43175702,범계역,233
A10027233,평촌역,469
A43106001,인덕원역,23
A43171701,인덕원역,192
A43174605,평촌역,311
A43174707,평촌역,366
A43175501,인덕원역,496
A43182901,평촌역,463
A43182909,평촌역,118
A10020480,범계역,377
A10022162,범계역,186
A43108005,범계역,202
A43172201,범계역,448
A43175109,범계역,442
A43175207,범계역,300
A43177403,범계역,83
A43177507,범계역,93
A43177605,범계역,276
A43181206,범계역,325
A43183606,범계역,260
A10025566,부천역,465
A10027593,부천역,257
A10027856,부천역,210
A10021411,춘의역,358
A10021869,부천종합운동장역,261
A42012002,춘의역,153
A42085801,춘의역,178
A10022193,춘의역,305
A42010001,역곡역,212
A42010202,역곡역,491
A42074301,역곡역,192
A42083303,역곡역,381
A42083401,역곡역,208
A10023844,부천시청역,257
A10025645,신중동역,386
A10027848,신중동역,365
A42002001,중동역,188
A42084301,신중동역,309
A42084706,부천시청역,436
A42084707,부천시청역,379
A42084708,부천시청역,237
A42084709,부천시청역,379
A42084801,부천시청역,235
A42084802,부천시청역,170
A42084803,부천시청역,66
A42084804,부천시청역,284
A42084902,부천시청역,375
A42084904,신중동역,262
A42084906,신중동역,391
A42084907,부천시청역,375
A42084908,부천시청역,375
A42085103,신중동역,280
A42085112,신중동역,68
A42085205,부천시청역,286
A42085206,부천시청역,286
A42085301,부천시청역,284
A42085504,신중동역,394
A42085508,신중동역,282
A42085510,신중동역,386
A10022903,삼산체육관역,329
A10023340,송내역,173
A10026006,송내역,99
A42003003,상동역,118
A42003005,상동역,225
A42003006,상동역,439
A42003007,상동역,298
A42003008,상동역,409
A42003009,상동역,223
A42003011,상동역,290
A42003013,상동역,150
A42003017,상동역,147
A42003020,상동역,264
A42003026,상동역,230
A42003030,상동역,365
A42070802,상동역,364
A42081304,송내역,428
A42081305,송내역,428
A42081306,송내역,428
A42081308,송내역,159
A42081601,상동역,203
A42086101,상동역,5
A42086401,상동역,290
A10021536,소사역사,38
A10024871,소사역사,0
A42223003,소사역사,206
A42270607,소새울역,313
A42270608,소새울역,399
A42280701,소사역,352
A42281104,소새울역,499
A42281203,소새울역,135
A42281205,소새울역,270
A10022188,역곡역,465
A10022201,역곡역,476
A42282601,역곡역,95
A10021847,중동역,499
A10025004,중동역,399
A10026894,송내역,166
A42204004,중동역,163
A42204005,중동역,72
A42281503,중동역,218
A42281704,중동역,28
A42122001,까치울역,305
A42182802,서해선종합운동장역,305
A10021022,원종역,391
A10021476,원종역,416
A10021986,원종역,427
A10022251,원종역,400
A42120003,원종역,372
A10022961,광명사거리역,437
A42385801,광명사거리역,97
A10021975,철산역(광명시청),478
A10023884,철산역(광명시청),140
A10024321,철산역(광명시청),240
A42303001,철산역(광명시청),287
A42303002,철산역(광명시청),389
A42303401,철산역(광명시청),287
A42370301,철산역(광명시청),414
A42370302,철산역(광명시청),255
A42372002,구일역,376
A42382901,구일역,103
A42382903,구일역,463
A42383508,철산역(광명시청),15
A42383601,철산역(광명시청),27
A42383705,철산역(광명시청),490
A42385005,독산역,454
A42370101,금천구청역,472
A42370104,금천구청역,410
A42382104,금천구청역,406
A42386002,금천구청역,412
A10025038,광명역,229
A10025825,광명역,47
A10026455,광명역,148
A10026890,광명역,49
A10026891,광명역,244
A10025872,서정리역,113
A10026167,서정리역,205
A10026243,서정리역,415
A10026341,서정리역,111
A10026699,서정리역,214
A10027216,서정리역,293
A10027217,서정리역,247
A10027288,서정리역,311
A10025585,서정리역,447
A10024225,서정리역,336
A10025918,서정리역,255
A10027530,서정리역,463
A10027644,서정리역,413
A45974506,서정리역,283
A45974614,서정리역,286
A10025636,송탄역,285
A10022050,송탄역,231
A10025351,송탄역,114
A10026756,송탄역,29
A10025532,평택역,364
A10025914,평택역,301
A10025978,평택역,102
A10026231,평택역,337
A10026823,평택역,272
A45082701,평택역,228
A10026730,평택역,480
A45076003,평택역,353
A45070601,평택역,427
A45070602,평택역,252
A45002008,평택역,234
A45076305,평택역,234
A10023007,서정리역,381
A10024202,서정리역,499
A10024209,서정리역,433
A48301003,지행역,489
A48302002,지행역,425
A48302007,지행역,180
A48370501,지행역,321
A48373909,지행역,181
A48373910,지행역,223
A48373911,지행역,492
A48374208,지행역,373
A48374903,지행역,58
A48375111,지행역,383
A48375210,지행역,230
A10022613,동두천중앙역,383
A48303001,동두천중앙역,456
A48303008,동두천중앙역,465
A48303010,동두천중앙역,444
A48303011,동두천중앙역,241
A48370315,지행역,286
A48370316,동두천중앙역,322
A42617204,사리역,464
A42682401,사리역,473
A42682402,사리역,109
A42682403,사리역,35
A42682405,사리역,50
A42682407,사리역,466
A42682408,사리역,275
A42689405,한대앞역,320
A42672901,사리역,279
A42681501,상록수역,326
A42681502,상록수역,465
A42681504,상록수역,215
A42681505,상록수역,446
A42683703,중앙역,454
A10020325,반월역,8
A10024858,반월역,280
A42621003,반월역,104
A10025832,중앙역,356
A42590609,고잔역,244
A42590612,중앙역,459
A42590613,중앙역,472
A42590616,고잔역,445
A42590617,중앙역,204
A42583803,신길온천역,254
A42583804,신길온천역,468
A10024221,원시역,168
A42586606,고잔역,463
A10025457,초지역,197
A10024568,선부역,266
A10025039,선부역,228
A10026028,달미역,0
A42514103,선부역,257
A42514105,선부역,207
A42514106,선부역,207
A42514202,선부역,222
A42514302,선부역,220
A42514303,선부역,423
A42575907,선부역,257
A42576201,선부역,221
A42576601,선부역,255
A42583104,선부역,402
A10023860,원흥역,423
A10023885,원흥역,269
A10024888,원흥역,0
A10025268,원흥역,190
A10026111,원흥역,39
A10027256,원흥역,489
A41204001,원흥역,383
A41204003,원흥역,159
A41202002,원당역,427
A41280801,원당역,200
A41280803,원당역,455
A41280805,원당역,227
A41280806,원당역,455
A41280807,원당역,490
A10023100,지축역,404
A10024578,삼송역,151
A10027927,원흥역,217
A10028166,원흥역,439
A41281607,능곡역,253
A41281706,능곡역,356
A41281809,능곡역,234
A41282101,능곡역,26
A41282102,능곡역,447
A41227205,화정역,449
A41227208,화정역,261
A41273301,화정역,57
A41273302,화정역,78
A41275901,화정역,78
A41282702,화정역,57
A41282703,화정역,227
A41282711,화정역,470
A10024375,강매역,432
A41222002,능곡역,461
A41222005,강매역,67
A41222201,강매역,335
A41222202,행신역,301
A41222204,행신역,411
A41222205,행신역,232
A41222206,강매역,245
A41222207,강매역,359
A41222208,행신역,378
A41222209,강매역,96
A41222214,강매역,411
A41222216,강매역,422
A41222218,강매역,299
A41222301,강매역,279
A41222304,강매역,359
A41272401,강매역,480
A41282503,행신역,238
A41282510,행신역,87
A41282513,행신역,99
A10026142,풍산역,499
A41031501,풍산역,340
A41031504,풍산역,287
A41075901,풍산역,90
A41083704,마두역,165
A41083708,마두역,59
A41083710,마두역,185
A41070906,백마역,263
A41081002,백마역,329
A41081003,백마역,98
A41081007,백마역,56
A41081101,마두역,125
A41081102,마두역,295
A41081104,마두역,58
A41081106,마두역,292
A41081107,마두역,57
A41081108,마두역,57
A41081201,백마역,324
A10027517,백석역,161
A41036003,마두역,440
A41036005,마두역,453
A41036006,마두역,437
A41036009,백마역,300
A41036010,백마역,420
A41036012,백마역,425
A41036013,백석역,278
A41036015,백석역,173
A41078301,백마역,420
A41078305,풍산역,227
A41084202,풍산역,133
A10021289,일산역,453
A10023446,일산역,59
A41131002,일산역,229
A41131211,일산역,445
A41131218,일산역,314
A41131301,일산역,411
A41131307,일산역,72
A41131317,일산역,196
A41172608,일산역,255
A41182204,일산역,280
A41182213,일산역,211
A41182605,일산역,475
A41182606,일산역,236
A41182704,일산역,358
A41182705,일산역,444
A41182706,일산역,79
A41182709,일산역,280
A41182711,일산역,269
A41182712,일산역,270
A41183917,탄현역,471
A41183919,탄현역,496
A41137101,주엽역,406
A41137102,주엽역,218
A41137103,주엽역,415
A41137104,주엽역,223
A41137105,주엽역,410
A41137106,주엽역,280
A41137107,주엽역,488
A41137108,주엽역,475
A41137109,주엽역,391
A41137111,주엽역,253
A41137112,주엽역,242
A41137115,주엽역,53
A41137116,주엽역,50
A41137117,주엽역,446
A41137118,주엽역,256
A41137221,주엽역,450
A41173220,주엽역,263
A41174822,주엽역,48
A41183802,주엽역,239
A41183803,주엽역,435
A41183804,주엽역,435
A41183806,주엽역,411
A41183807,주엽역,48
A41183808,주엽역,390
A41183809,주엽역,282
A41183810,주엽역,474
A41183811,주엽역,450
A41183812,주엽역,252
A41183816,주엽역,450
A41183817,주엽역,263
A41183819,주엽역,55
A41132008,탄현역,344
A41132012,탄현역,431
A41132018,탄현역,283
A41178502,탄현역,339
A41178504,탄현역,31
A41184002,탄현역,464
A41184111,탄현역,450
A41184114,탄현역,286
A41184116,탄현역,246
A41170309,대화역,62
A41170708,대화역,278
A41180307,대화역,486
A41180510,대화역,65
A41180512,대화역,276
A41180513,대화역,62
A41180515,대화역,276
A41180614,대화역,65
A10022381,탄현역,380
A10024917,탄현역,128
A41180801,탄현역,290
A10022791,인덕원역,434
A10022794,정부과천청사역,465
A42780601,과천역,1
A42780602,과천역,222
A10024433,정부과천청사역,69
A42703002,정부과천청사역,376
A10025670,과천역,7
A42780002,과천역,124
A10024479,과천역,3
A42780401,과천역,5
A10024950,갈매역,353
A10026309,갈매역,77
A10026703,갈매역,342
A10026867,갈매역,434
A10027267,갈매역,370
A10027438,갈매역,365
A10027574,갈매역,268
A47101007,구리역,372
A47173421,구리역,274
A47173513,구리역,143
A47173605,구리역,442
A47174425,구리역,361
A47174523,구리역,161
A10024187,구리역,188
A10026983,평내호평역,287
A47278814,평내호평역,295
A47278815,평내호평역,495
A47278910,평내호평역,491
A47279101,평내호평역,425
A47279604,평내호평역,347
A47295707,평내호평역,332
A47273713,평내호평역,385
A47273901,평내호평역,428
A47293511,평내호평역,313
A10020713,금곡역,31
A47280404,금곡역,59
A47280407,금곡역,145
A47280903,금곡역,97
A10022872,별내역,269
A10023832,별내별가람역,348
A10024233,별내별가람역,456
A10024788,별내별가람역,202
A10025584,별내별가람역,154
A10027943,별내별가람역,250
A47274202,별내별가람역,462
A47274214,별내별가람역,32
A47274215,별내별가람역,1
A47206006,도농역,459
A47270906,도농역,11
A47271002,도농역,431
A47279205,도농역,11
A47279207,도농역,11
A47279408,도농역,11
A47288801,도농역,363
A47288802,도농역,386
A47288803,도농역,494
A47272515,덕소역,13
A47272602,덕소역,453
A47272716,덕소역,499
A47272813,덕소역,266
A47272914,덕소역,95
A47273009,덕소역,251
A47273106,덕소역,65
A47290101,덕소역,71
A47290103,덕소역,26
A47290104,덕소역,298
A47290107,덕소역,397
A47273310,도심역,311
A47273408,도심역,65
A47273522,도심역,86
A47273605,도심역,184
A47287811,도심역,301
A47290812,도심역,346
A47296220,도심역,436
A47294823,오남역,297
A47294804,진접역,255
A47294806,진접역,59
A47294810,진접역,334
A47294811,진접역,313
A47294816,진접역,319
A47294821,진접역,478
A47278208,마석역,486
A47278219,마석역,485
A47278620,천마산역,178
A47288124,오남역,416
A47274109,퇴계원역,429
A47274110,퇴계원역,409
A47274113,퇴계원역,177
A47274507,퇴계원역,98
A47282108,퇴계원역,134
A47282404,퇴계원역,231
A47282502,퇴계원역,131
A10023771,오산역,395
A44774513,오산역,347
A10024737,오산대역,126
A44729004,오산대역,284
A44771202,오산대역,419
A44773802,오산대역,355
A44774103,오산대역,478
A10026524,오산대역,311
A10026915,오산대역,321
A10027212,오산대역,420
A44773803,오산대역,137
A10026564,세마역,127
A44724001,세마역,403
A44724002,세마역,183
A10024989,시흥대야역,393
A10025100,시흥대야역,181
A10025179,시흥대야역,260
A42980706,시흥대야역,117
A42981308,시흥대야역,356
A42987403,시흥대야역,257
A42987404,시흥대야역,308
A42987409,시흥대야역,303
A42987413,신천역,409
A42987415,시흥대야역,178
A42987416,시흥대야역,451
A42990413,시흥대야역,240
A42972102,신천역,103
A42972103,신천역,382
A42987103,신현역,177
A42924009,시흥능곡역,95
A42924011,시흥능곡역,202
A42924013,시흥능곡역,154
A42924014,시흥능곡역,388
A42924015,시흥능곡역,99
A42924016,시흥능곡역,253
A42924017,시흥능곡역,173
A42973901,시흥시청역,483
A42984401,시흥시청역,458
A42984402,시흥시청역,483
A10024414,월곶역,29
A10024860,월곶역,309
A10027701,월곶역,87
A42983401,월곶역,387
A42983402,월곶역,442
A42983403,월곶역,181
A42983404,월곶역,87
A42983405,월곶역,286
A42992702,월곶역,93
A42945005,오이도역,422
A42945006,오이도역,134
A42976201,오이도역,398
A42976812,오이도역,157
A42976910,오이도역,370
A42977302,오이도역,373
A42977303,오이도역,240
A42977704,오이도역,266
A42978109,오이도역,462
A42979008,오이도역,299
A42985502,정왕역,488
A10023523,당정역,118
A43501003,당정역,305
A43501005,군포역,383
A43501006,당정역,494
A43501007,당정역,383
A43572101,당정역,494
A43572203,당정역,101
A43572302,당정역,272
A43503003,당정역,237
A43573202,당정역,217
A43577404,당정역,192
A43573701,의왕역,101
A43573702,의왕역,231
A43573705,의왕역,400
A43504004,수리산역,198
A43504006,산본역,153
A43504007,수리산역,198
A43504008,금정역,476
A43570702,산본역,345
A43572706,산본역,440
A43573107,산본역,456
A43573904,금정역,476
A43574003,금정역,160
A43574905,수리산역,18
A43575904,수리산역,26
A43576005,수리산역,183
A10023874,금정역,20
A43505003,산본역,465
A43505004,산본역,87
A43575501,수리산역,339
A43575706,산본역,186
A43575803,산본역,110
A43576205,산본역,89
A43576503,산본역,28
A43576601,산본역,194
A43576702,산본역,353
A43582405,산본역,110
A10023995,대야미역,113
A43506001,대야미역,76
A43506004,대야미역,172
A43704008,의왕역,493
A43772311,의왕역,486
A43774507,인덕원역,498
A43774605,인덕원역,482
A46512002,하남검단산,0
A46571004,하남검단산,17
A46571103,하남검단산,131
A10022435,하남시청(덕풍신장),2
A10024119,하남시청(덕풍신장),332
A10026837,하남검단산,420
A46503001,하남검단산,159
A46503002,하남시청(덕풍신장),228
A46570703,하남검단산,333
A46570804,하남검단산,302
A46570905,하남검단산,175
A46571502,하남시청(덕풍신장),191
A46572201,하남검단산,17
A46581101,하남시청(덕풍신장),377
A10027368,하남시청(덕풍신장),166
A46501003,하남풍산,456
A46501004,하남풍산,0
A46501005,하남풍산,104
A46501007,하남시청(덕풍신장),310
A46501301,하남풍산,423
A46501304,하남풍산,396
A46501305,하남풍산,0
A46501306,하남풍산,137
A46501308,하남시청(덕풍신장),467
A46570401,하남시청(덕풍신장),429
A46571403,하남시청(덕풍신장),4
A46571704,하남시청(덕풍신장),284
A46572006,하남시청(덕풍신장),478
A46580001,하남풍산,409
A10024211,미사,0
A10025469,미사,182
A10025941,미사,182
A10026619,미사,483
A10026784,미사,278
A10027379,강일역,457
A10027537,미사,438
A10027691,미사,411
A10028139,미사,180
A10028200,미사,417
A10025667,강일역,401
A10025947,미사,189
A10025966,미사,375
A10026501,강일역,400
A10027552,강일역,460
A10025935,김량장역,339
A10026993,김량장역,278
A44902002,김량장역,406
A44902003,명지대역,428
A44970501,김량장역,398
A44970502,김량장역,62
A44970503,용인중앙시장(용인예술과학대)역,383
A10025716,김량장역,78
A10026217,명지대역,289
A10026630,명지대역,438
A44972201,명지대역,317
A44972202,명지대역,253
A44972203,명지대역,244
A44971803,삼가역,376
A44971901,삼가역,310
A44978002,삼가역,314
A44980404,삼가역,429
A44980405,삼가역,94
A44980406,삼가역,336
A44980407,삼가역,195
A10022690,보평역,213
A44972402,둔전역,328
A44972403,둔전역,246
A44972404,둔전역,400
A44977906,둔전역,154
A44981201,둔전역,244
A44981205,둔전역,137
A44982804,둔전역,65
A44658412,신갈역,462
A44658414,신갈역,315
A44658506,신갈역,13
A44658601,신갈역,294
A44658609,신갈역,292
A44658715,신갈역,158
A44658814,신갈역,471
A44658913,신갈역,292
A44659803,신갈역,120
A44695211,신갈역,16
A10021890,기흥역,340
A10026005,강남대역,364
A10026083,기흥역,4
A10026215,기흥역,189
A10026636,기흥역,66
A44657809,지석역,96
A44657911,기흥역,162
A44658010,강남대역,111
A44659306,신갈역,62
A44673303,기흥역,1
A44673402,기흥역,287
A44673507,기흥역,100
A44673512,기흥역,106
A44673613,기흥역,255
A44695101,기흥역,56
A44695102,기흥역,156
A44695601,상갈역,167
A44695607,상갈역,199
A44695802,상갈역,437
A44695803,상갈역,0
A44695804,상갈역,0
A10026964,영통역,451
A44670101,영통역,445
A44655712,구성역,235
A44693605,구성역,172
A44693813,구성역,189
A44657406,어정역,367
A44671707,동백역,205
A44671805,초당역,39
A44671816,초당역,96
A44672417,동백역,246
A44675001,동백역,405
A44675112,초당역,204
A44675303,어정역,360
A44675304,초당역,204
A44691608,동백역,264
A44691609,동백역,41
A44656806,지석역,129
A44658108,지석역,419
A44671901,지석역,59
A44677505,어정역,307
A10027771,수지구청역,471
A44656607,보정역,239
A44656712,보정역,484
A44677015,보정역,15
A44677017,구성역,490
A44691301,죽전역,417
A44691302,보정역,122
A44691304,보정역,369
A44693909,구성역,465
A44694013,보정역,124
A44697610,보정역,364
A10025228,죽전역,459
A10026839,성복역,265
A44855001,성복역,50
A44855005,성복역,106
A44875603,수지구청역,257
A44875904,수지구청역,308
A44876107,수지구청역,470
A44876303,수지구청역,494
A44876702,수지구청역,53
A44876808,수지구청역,208
A44878309,수지구청역,218
A44878406,수지구청역,496
A44878407,수지구청역,419
A44898708,수지구청역,60
A44898902,수지구청역,381
A44899006,수지구청역,291
A44899104,수지구청역,383
A44899209,수지구청역,428
A44899307,수지구청역,237
A10021052,죽전역,427
A10021924,죽전역,410
A44816007,죽전역,414
A44816015,죽전역,492
A44854601,동천역,146
A44875107,죽전역,478
A44875411,죽전역,365
A44875506,동천역,364
A44875508,동천역,259
A44875509,동천역,143
A44875510,동천역,185
A44876902,오리역,459
A44876904,오리역,484
A44879317,죽전역,371
A10022449,동천역,235
A44812002,동천역,485
A44812004,동천역,403
A44812007,동천역,411
A44812009,동천역,457
A44812014,동천역,392
A44851003,동천역,409
A44851111,동천역,240
A44851113,동천역,446
A44851206,동천역,494
A44874508,동천역,341
A10021695,성복역,201
A10024775,성복역,385
A10025412,성복역,3
A44898007,성복역,313
A44898103,성복역,132
A44898201,성복역,72
A44898202,성복역,147
A10021526,성복역,362
A44813001,성복역,266
A44813002,성복역,311
A44813005,성복역,329
A44813009,성복역,390
A44813010,상현역,358
A44813011,상현역,328
A44813012,상현역,95
A44813015,상현역,255
A44851511,상현역,95
A44851805,성복역,427
A44851913,상현역,493
A44852405,성복역,362
A44852511,상현역,387
A44874606,성복역,460
A10021906,금촌역,334
A10023678,금촌역,260
A10023949,금촌역,340
A10023960,금촌역,465
A41301001,금촌역,374
A41301002,금촌역,232
A41301011,금촌역,448
A41301013,금릉역,247
A41301017,금릉역,240
A41301020,금촌역,457
A41370504,금릉역,245
A41370507,금릉역,449
A41370508,금릉역,280
A41380305,금촌역,403
A41382602,금릉역,75
A10021507,금촌역,423
A41371501,금촌역,431
A41380306,금촌역,288
A41380309,금촌역,493
A41380407,금촌역,326
A10026308,야당역,384
A10026676,야당역,211
A41383140,야당역,358
A41383144,야당역,218
A10024776,운정역,315
A41390404,문산역,492
A41390101,문산역,282
A46775501,이천역,199
A46773304,부발역,464
A46773305,부발역,423
A46774312,부발역,212
A46774501,신둔도예촌역,399
A41503002,사우(김포시청)역,298
A41503003,사우(김포시청)역,190
A41503004,사우(김포시청)역,193
A41503005,사우(김포시청)역,454
A41503007,걸포북변역,172
A41503009,사우(김포시청)역,8
A41503010,걸포북변역,173
A41571206,사우(김포시청)역,330
A10024689,걸포북변역,186
A41502001,걸포북변역,44
A41502002,걸포북변역,351
A41502003,걸포북변역,215
A10025316,운양역,351
A10026503,운양역,114
A10026555,운양역,487
A10027017,운양역,93
A10027631,운양역,114
A41574201,운양역,237
A41574202,운양역,340
A41574205,운양역,110
A41574207,운양역,284
A41506001,장기역,77
A41506003,장기역,142
A41506004,장기역,492
A41506006,장기역,354
A41506007,장기역,401
A41506013,장기역,131
A41574401,장기역,361
A41574402,장기역,223
A41574403,장기역,435
A41574410,장기역,378
A41574412,장기역,457
A41501004,걸포북변역,493
A10026284,사우(김포시청)역,398
A10027226,사우(김포시청)역,288
A41580206,사우(김포시청)역,435
A41580208,사우(김포시청)역,6
A41580209,사우(김포시청)역,128
A41580211,사우(김포시청)역,448
A41580305,사우(김포시청)역,324
A10027488,풍무역,216
A10024478,마산역,496
A10026098,마산역,425
A10026763,마산역,411
A10027062,마산역,118
A41576912,구래역,360
A41576914,마산역,339
A41590101,마산역,345
A47172601,구래역,211
A10024419,구래역,70
A10024790,구래역,345
A10025866,구래역,297
A10025936,구래역,296
A10026155,구래역,455
A10026458,구래역,159
A10026529,구래역,63
A10027014,구래역,420
A10027505,구래역,340
A41576911,구래역,320
A41576913,구래역,200
A41576915,구래역,328
A41576917,구래역,183
A41576918,구래역,282
A10022717,고촌역,475
A41577602,고촌역,308
A41581105,고촌역,324
A41581201,고촌역,161
A41581202,고촌역,192
A41581203,고촌역,336
A41581207,고촌역,404
A41581208,고촌역,280
A41581209,고촌역,317
A41581210,고촌역,247
A10023853,병점역,321
A10024349,병점역,431
A44536022,병점역,432
A44577505,병점역,423
A44577914,병점역,177
A44598804,병점역,326
A44598820,병점역,468
A44532011,서동탄역,401
A44599008,서동탄역,106
A46404001,삼동역,233
A10023363,경기광주역,469
A10027323,경기광주역,456
A46476307,초월역,51
A46476308,초월역,54
